experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,39,"The live-action adaptation of Cinderella has been a surprise hit, with audiences embracing its traditional take on the classic fairy tale.","In recent years, Hollywood remakes and re-imaginings of classic fairytales have come thick and fast - all darker, more adult versions of tales that originally appeared in cinemas.",0.39116719242902215,3751.7299999999996,2026-01-22T20:07:16.318277
llama3.2_local_baseline_synthesis,llama3.2,synthesis,40,"Russia has excluded Ukrainian singer Julia Samoilova from participating in Eurovision after she performed in Crimea, which is still under Russian control. The move is seen as part of Russia's efforts to undermine Western institutions and liberal ideas.","Performers from 42 countries strode down a long red carpet near Ukraine's parliament this week, as a curtain-raiser to this year's Eurovision Song Contest.",0.4078624078624078,5265.886,2026-01-22T20:07:21.584183
llama3.2_local_baseline_synthesis,llama3.2,synthesis,41,"Alex McKechnie, a Liverpool resident who witnessed The Beatles' early performances at the Cavern Club, recalls their irreverent stage presence and rebellious spirit, which captivated audiences in 1960s Liverpool.",It was 50 years ago today that The Beatles played their first gig at the Cavern Club in Liverpool - the venue where the band built their reputation and where Beatlemania was born.,0.4961636828644501,9161.097,2026-01-22T20:07:30.745294
llama3.2_local_baseline_synthesis,llama3.2,synthesis,42,"South Africa is considering introducing a minimum wage to combat income poverty and inequality, but critics argue it could lead to job losses as employers may struggle to afford higher wages.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month.",0.3931034482758621,2603.896,2026-01-22T20:07:33.349209
llama3.2_local_baseline_synthesis,llama3.2,synthesis,43,"Ethiopian Prime Minister Meles Zenawi's death has raised concerns about a potential power struggle in Addis Ababa, which could destabilize the region. However, his legacy is complex, and while he transformed Ethiopia into a diplomatic and military powerhouse, his record on democracy and human rights is patchy.",The death of Ethiopian Prime Minister Meles Zenawi has thrown the populous Horn of Africa giant into a period of deep uncertainty and created a serious leadership vacuum in the region with profound geopolitical implications.,0.4672897196261682,9435.837,2026-01-22T20:07:42.785065
llama3.2_local_baseline_synthesis,llama3.2,synthesis,44,"Australia took control of the Test series against Pakistan at the MCG, despite a brief resistance from Babar Azam and Sami Aslam.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.,0.43445692883895126,7087.784,2026-01-22T20:07:49.872901
llama3.2_local_baseline_synthesis,llama3.2,synthesis,45,"The SNP has won two by-elections in Scotland, using the Single Transferable Vote system to select its members.",Two new councillors have been elected in a by-election in the City of Edinburgh.,0.4421052631578947,2204.484,2026-01-22T20:07:52.077397
llama3.2_local_baseline_synthesis,llama3.2,synthesis,46,"Russia has warned that it will continue to support the Syrian government, while the US has threatened to suspend talks unless Moscow stops bombing civilians.","Russia has said it will carry on bombing rebel-held eastern Aleppo in Syria, defying US demands to stop.",0.47509578544061304,3540.811,2026-01-22T20:07:55.618220
llama3.2_local_baseline_synthesis,llama3.2,synthesis,47,"Two young Welsh rugby players, Hooker Hughes and flanker Evans, have been included in Wales' squad for the Junior World Championship.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.,0.4263565891472868,1872.579,2026-01-22T20:07:57.490837
llama3.2_local_baseline_synthesis,llama3.2,synthesis,48,"Russia is furious at the US over accusations that Moscow interfered in the 2016 presidential election, with the Russian government calling it a ""vindictive"" and ""unpredictable"" foreign policy move.","The expulsion of 35 Russian diplomats from the US over the email hacking scandal has drawn a barrage of abuse from Moscow, which seems poised to respond in kind.",0.39664804469273746,4339.839,2026-01-22T20:08:01.830692
llama3.2_local_baseline_synthesis,llama3.2,synthesis,49,"Labour is proposing to abolish university tuition fees in England, a move that would make education free for students and signal a major shift in the party's stance on higher education.",Scrapping tuition fees in England is the biggest and most expensive proposal in Labour's £25bn worth of pledges for education.,0.5016077170418006,9244.662999999999,2026-01-22T20:08:11.075371
llama3.2_local_baseline_synthesis,llama3.2,synthesis,50,"Eleven people were killed in a vintage Hawker Hunter jet crash on the A27, and an investigation is ongoing to determine the cause of the tragedy.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.,0.45454545454545453,7662.398999999999,2026-01-22T20:08:18.737784
llama3.2_local_baseline_synthesis,llama3.2,synthesis,51,"US intelligence chiefs Dan Coats and Mike Rogers testified before the Senate committee, but their testimony was largely seen as a disappointment due to their refusal to share details of presidential conversations in open testimony.","The US director of national intelligence has said he ""never felt pressured"" to influence the inquiry into Russia's political meddling.",0.40547945205479446,4459.911,2026-01-22T20:08:23.197704
llama3.2_local_baseline_synthesis,llama3.2,synthesis,52,"A private party was held at the Obamas' home, attended by 500 guests including lobbyists, CEOs, celebrities, and notable figures such as Al Sharpton, Tyler Perry, Angela Bassett, and Naeem Khan.",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.,0.38655462184873945,2386.5789999999997,2026-01-22T20:08:25.584294
llama3.2_local_baseline_synthesis,llama3.2,synthesis,53,"A list of roads in Northern Ireland has been provided, but no context or explanation is given.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.,0.5833333333333334,1541.549,2026-01-22T20:08:27.125872
llama3.2_local_baseline_synthesis,llama3.2,synthesis,54,"A doctor shares how changing his patient's diet helped alleviate her anxiety and depression symptoms, highlighting the potential benefits of nutrition for mental health.",Approximately one in four of us will experience a mental health problem each year in England.,0.37404580152671757,9128.325,2026-01-22T20:08:36.254218
llama3.2_local_baseline_synthesis,llama3.2,synthesis,55,"Harper Lee's lawyer says she was ""extremely hurt"" by allegations that she was manipulated into publishing her long-awaited new book, Go Set a Watchman.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.,0.4381625441696113,8053.478,2026-01-22T20:08:44.307723
llama3.2_local_baseline_synthesis,llama3.2,synthesis,56,"The US has suspended talks with Russia over Aleppo, blaming Russia for intensifying attacks on civilians and failing to uphold its commitments in the ceasefire agreement.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal.",0.6417445482866043,3215.652,2026-01-22T20:08:47.523392
llama3.2_local_baseline_synthesis,llama3.2,synthesis,57,"London's new Muslim mayor has been congratulated by politicians, city leaders, and media outlets around the world, who see his victory as a historic moment in liberalizing attitudes towards immigration and Islamophobia.","Labour's Sadiq Khan has been elected Mayor of London, becoming the city's first Muslim mayor.",0.3846153846153846,3355.911,2026-01-22T20:08:50.879315
llama3.2_local_baseline_synthesis,llama3.2,synthesis,58,"Children at St Paul's Church in Shipley created a humorous video to find their new vicar, which was viewed thousands of times on Facebook and attracted media attention.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.,0.4631578947368421,2195.684,2026-01-22T20:08:53.075014
llama3.2_local_baseline_synthesis,llama3.2,synthesis,59,Manchester City midfielder Kevin De Bruyne is expected to miss up to 13 games due to a serious injury sustained in the final minutes of his team's match against Everton.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.,0.5889212827988339,2424.877,2026-01-22T20:08:55.499910
llama3.2_local_baseline_synthesis,llama3.2,synthesis,60,"A 27-year-old Swiss man died in a train attack on Saturday, stabbing multiple passengers and setting fire to the train before being pulled off by a bystander.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say.",0.49446494464944646,2276.3559999999998,2026-01-22T20:08:57.776281
llama3.2_local_baseline_synthesis,llama3.2,synthesis,61,"A drone was spotted flying near a Flybe passenger aircraft at Cornwall Airport Newquay, prompting an investigation into the operator's actions.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane.",0.4173228346456693,2514.0539999999996,2026-01-22T20:09:00.290352
llama3.2_local_baseline_synthesis,llama3.2,synthesis,62,"A grey seal was found entangled in netting at Cruden Bay, but thanks to the Scottish SPCA's rescue efforts, it was freed and released back into the water without injury.",A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.,0.5059288537549407,2267.007,2026-01-22T20:09:02.557367
llama3.2_local_baseline_synthesis,llama3.2,synthesis,63,"The archive of travel writer Sir Patrick Leigh Fermor has been catalogued by the National Library of Scotland, featuring letters from Prince Charles and Truman Capote, as well as literary manuscripts and sketches.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public.",0.40871934604904625,2869.4860000000003,2026-01-22T20:09:05.426869
llama3.2_local_baseline_synthesis,llama3.2,synthesis,64,"GMB union member Michael Roache has been elected as the new general secretary, winning 56.7% of the vote in a leadership election.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.,0.6462882096069869,2198.478,2026-01-22T20:09:07.625373
llama3.2_local_baseline_synthesis,llama3.2,synthesis,65,"Singer Laura Marling opens and closes BBC Two's Later... with Jools Holland, performing her new album The Dreaming Room, while navigating stage fright and anxiety.",We go behind the scenes with singer Laura Mvula as she prepares to debut her new material and kick off the 48th series of Later... with Jools Holland.,0.4089456869009585,8207.569,2026-01-22T20:09:15.832972
llama3.2_local_baseline_synthesis,llama3.2,synthesis,66,"Former Newcastle United player Jonas Gutierrez has spoken about his cancer diagnosis and return to football, saying he feels ""born again"" and wants to prove he can still be a Premier League player.","Newcastle midfielder Jonas Gutierrez says he feels ""born again"" following his return to Premier League action after overcoming testicular cancer.",0.5146198830409358,8043.540999999999,2026-01-22T20:09:23.876534
llama3.2_local_baseline_synthesis,llama3.2,synthesis,67,"Exeter City Football Club has reported a significant profit of £1.642m for 2014-15, mainly due to the sale of midfielder Matt Grimes, and is now planning to redevelop its stadium with the income from future transfers.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts.",0.4012539184952978,2790.009,2026-01-22T20:09:26.666554
llama3.2_local_baseline_synthesis,llama3.2,synthesis,68,"UAE para-athlete Abdullah Hayayei, 36, has died after being struck by a metal pole at Newham Leisure Centre in London during training for the World Para-athletics Championships.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.,0.5671641791044776,3092.235,2026-01-22T20:09:29.758808
llama3.2_local_baseline_synthesis,llama3.2,synthesis,69,"Scottish businesses remain positive about 2017, despite concerns over rising costs and economic uncertainty.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce.",0.44144144144144143,3150.3559999999998,2026-01-22T20:09:32.909177
llama3.2_local_baseline_synthesis,llama3.2,synthesis,70,"A major public inquiry has been launched to investigate allegations of wrongdoing by undercover police officers in England and Wales since 1968, with concerns over human rights abuses and the use of tactics that put vulnerable individuals at risk.","The public inquiry into undercover policing may ""expose both creditable and discreditable conduct"", chairman Lord Justice Pitchford has warned.",0.43589743589743585,4883.541,2026-01-22T20:09:37.792730
llama3.2_local_baseline_synthesis,llama3.2,synthesis,71,"The All Blacks edged out South Africa 17-12 in a closely contested Rugby World Cup final, with Dan Carter's drop-goal and Beauden Barrett's try proving decisive in the end.",Reigning champions New Zealand are into their fourth World Cup final after slogging past South Africa in another Twickenham epic.,0.43189368770764125,9358.428,2026-01-22T20:09:47.151177
llama3.2_local_baseline_synthesis,llama3.2,synthesis,72,The 1817 Wellington monument on the Blackdown Hills is being studied with ground-penetrating radar to understand its complex structure and identify potential repairs.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.,0.443661971830986,8322.253999999999,2026-01-22T20:09:55.473447
llama3.2_local_baseline_synthesis,llama3.2,synthesis,73,"Inditex, the parent company of Zara, has reported a 8% increase in net earnings and an 11% jump in sales for the six months to July 31, driven by its online expansion and investment in technology.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.,0.4507936507936508,3234.521,2026-01-22T20:09:58.707983
llama3.2_local_baseline_synthesis,llama3.2,synthesis,74,"The Super Bowl halftime show has a long history of memorable performances, from Michael Jackson's 90-second standstill to Katy Perry's viral ""left shark"" moment.","Lady Gaga is leading the pitch invasion at Sunday's Super Bowl, where she'll perform the all-important half-time show.",0.3870967741935484,8752.849,2026-01-22T20:10:07.460866
llama3.2_local_baseline_synthesis,llama3.2,synthesis,75,"A new documentary, The Betrayed Girls, is being shown on BBC One about nine Asian men jailed for grooming teenage girls in Rochdale in 2012, with victims and experts calling for improved support and collaboration to tackle the issue.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers.",0.38123167155425214,8875.055,2026-01-22T20:10:16.335969
llama3.2_local_baseline_synthesis,llama3.2,synthesis,76,"The Victoria Centre store in Nottingham has been closed ""until further notice"" after a ceiling collapse caused significant damage to stock due to heavy rainfall.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe.",0.4584717607973422,1855.048,2026-01-22T20:10:18.191033
llama3.2_local_baseline_synthesis,llama3.2,synthesis,77,"A flood of automated comments to the Federal Communications Commission (FCC) has been detected, raising concerns about the authenticity of online protests and the impact on net neutrality debates.","Bots appear to be spamming a US regulator's website over a proposed reversal of net neutrality rules, researchers have said.",0.39375000000000004,3644.4100000000003,2026-01-22T20:10:21.835460
llama3.2_local_baseline_synthesis,llama3.2,synthesis,78,"Sale Rugby Club is looking to rebuild its attendance after moving from Edgeley Park in 2012, with new director of rugby Steve Diamond and chairman John Cotton promising a improved experience for fans.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.,0.3870967741935483,2899.4390000000003,2026-01-22T20:10:24.734915
llama3.2_local_baseline_synthesis,llama3.2,synthesis,79,"The weekend box office saw a range of films perform, including Moana's successful debut and disappointing performances from Rules Don't Apply and Warren Beatty's first directed feature in 15 years.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.,0.36184210526315785,2826.26,2026-01-22T20:10:27.561199
llama3.2_local_baseline_synthesis,llama3.2,synthesis,80,Elina Svitolina has beaten American wildcard in straight sets to reach the quarterfinals of a tournament.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.,0.42063492063492064,1673.03,2026-01-22T20:10:29.234239
llama3.2_local_baseline_synthesis,llama3.2,synthesis,81,"A man has been attacked on Linn Road in a town, leaving two men injured. Police are appealing for witnesses to come forward.","Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet.",0.45132743362831856,1704.026,2026-01-22T20:10:30.938290
llama3.2_local_baseline_synthesis,llama3.2,synthesis,82,"Scientists believe that a bat's exposure to the Ebola virus, not bushmeat consumption, was likely the source of the 2013 outbreak in Meliandou.","The Ebola victim who is believed to have triggered the current outbreak - a two-year-old boy called Emile Ouamouno from Guinea - may have been infected by playing in a hollow tree housing a colony of bats, say scientists.",0.3901098901098901,3910.31,2026-01-22T20:10:34.848626
llama3.2_local_baseline_synthesis,llama3.2,synthesis,83,"World Snooker champion Shaun Murphy is uncertain whether he will play in the upcoming tournament due to his wife's pregnancy, which may prevent him from competing on time.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.,0.40601503759398494,2324.472,2026-01-22T20:10:37.173113
