experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_code,llama3.2,code,91,"def is_bored(S):
    boredoms = 0
    for i in range(len(S)):
        if S[i] == '.' or S[i] == '?' or S[i] == '!':
            word = ''
            while i >= 0 and S[i].isalpha():
                word = S[i] + word
                i -= 1
            if word.lower().startswith('i'):
                boredoms += 1
    return boredoms","    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
",False,6520.679,2026-01-21T00:53:55.472105
llama3.2_local_baseline_code,llama3.2,code,92,"```python
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
    if not all(isinstance(i, int) for i in [x, y, z]):
        return False
    if x == y + z or y == x + z or z == x + y:
        return True
    else:
        return False","    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (x+z==y) or (y+z==x):
            return True
        return False
    return False
",True,6623.643,2026-01-21T00:54:02.095775
llama3.2_local_baseline_code,llama3.2,code,93,"```python
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""

    # Define vowels and their replacements
    vowels = 'aeiouAEIOU'
    replacement_vowels = 'bcdfghjklmnpqrstvwxyzBCDFGHJKLMNPQRSTVWXYZ'

    # Swap case of all letters in the message
    swapped_case_message = message.swapcase()

    # Replace vowels with 2 places ahead in alphabet
    encoded_message = ''
    for char in swapped_case_message:
        if char in vowels:
            index = (vowels.index(char) + 2) % len(replacement_vowels)
            encoded_message += replacement_vowels[index]
        else:
            encoded_message += char

    return encoded_message
```","    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
",False,8991.315999999999,2026-01-21T00:54:11.087113
llama3.2_local_baseline_code,llama3.2,code,94,"```python
def is_prime(n):
    """"""Check if a number is prime.""""""
    if n < 2:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
    largest_prime = None
    for num in lst:
        if is_prime(num) and (largest_prime is None or num > largest_prime):
            largest_prime = num
    return sum(int(digit) for digit in str(largest_prime))
```","    def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result

",False,25213.369,2026-01-21T00:54:36.300507
llama3.2_local_baseline_code,llama3.2,code,95,"```python
def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""

    # Check if the dictionary is empty
    if not dict:
        return False

    # Get the initial case of the first key
    initial_case = None
    for key in dict:
        if isinstance(key, str):
            if initial_case is None:
                initial_case = key.islower()
            elif initial_case != key.islower():
                return False

    # Check all keys
    for key in dict:
        if not isinstance(key, str):
            return False
        if (initial_case and not key.islower()) or (not initial_case and not key.isupper()):
            return False

    # If we've checked all keys without returning False, the dictionary is valid
    return True
```","    if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"" 
",True,9709.047,2026-01-21T00:54:46.009580
llama3.2_local_baseline_code,llama3.2,code,96,"```python
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    
    Args:
        n (int): A non-negative integer.
    
    Returns:
        list: A list of the first n prime numbers less than n.
    """"""
    def is_prime(num):
        """"""Check if a number is prime.""""""
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    primes = []
    for possiblePrime in range(2, n):
        # Check if the number is prime
        if is_prime(possiblePrime):
            primes.append(possiblePrime)
    
    return primes","    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes

",True,7803.902,2026-01-21T00:54:53.813500
llama3.2_local_baseline_code,llama3.2,code,97,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    unit_digit_a = a % 10
    unit_digit_b = b % 10
    
    if (a < 0 and b >= 0) or (a >= 0 and b < 0):
        return abs(unit_digit_a * unit_digit_b)
    else:
        return unit_digit_a * unit_digit_b","    return abs(a % 10) * abs(b % 10)
",True,5770.8240000000005,2026-01-21T00:54:59.584372
llama3.2_local_baseline_code,llama3.2,code,98,"```python
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    vowels = 'AEIOU'
    count = 0
    for i, char in enumerate(s):
        if i % 2 == 0 and char.upper() in vowels:
            count += 1
    return count
```","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
",False,4707.17,2026-01-21T00:55:04.291562
llama3.2_local_baseline_code,llama3.2,code,99,"def closest_integer(value):
    value = float(value)
    if value - int(value) >= 0.5:
        return int(value) + 1
    else:
        return int(value)","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

",False,4600.7,2026-01-21T00:55:08.892314
llama3.2_local_baseline_code,llama3.2,code,100,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:  # even
            next_number = i + 2
        else:  # odd
            next_number = i + 1
        result.append(next_number)
    return result","    return [n + 2*i for i in range(n)]
",False,8702.969,2026-01-21T00:55:17.595321
llama3.2_local_baseline_code,llama3.2,code,101,"def words_string(s):
    s = s.replace("","", "" "")  # Replace all commas with spaces
    return s.split()  # Split the string into words","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
",True,2781.3439999999996,2026-01-21T00:55:20.376674
llama3.2_local_baseline_code,llama3.2,code,102,"```python
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""

    # Check if both x and y are even numbers
    if x % 2 != 0 or y % 2 != 0:
        return -1

    # Return the maximum of x and y
    return max(x, y)
```","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
",False,6250.308,2026-01-21T00:55:26.626995
llama3.2_local_baseline_code,llama3.2,code,103,"```python
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""

    if n > m:
        return -1

    total = sum(range(n, m + 1))
    avg = round(total / (m - n + 1))
    binary_avg = bin(avg)[2:]  # Remove '0b' prefix
    return ""0b"" + binary_avg","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
",True,7581.98,2026-01-21T00:55:34.208993
llama3.2_local_baseline_code,llama3.2,code,104,"```python
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    result = set()
    for num in x:
        if all(int(digit) % 2 != 0 for digit in str(num)):
            result.add(num)
    return sorted(list(result))
```","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
",True,5588.809,2026-01-21T00:55:39.797823
llama3.2_local_baseline_code,llama3.2,code,105,"```python
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""

    # Filter out numbers outside the range 1-9
    filtered_arr = [num for num in arr if 1 <= num <= 9]

    # Sort the remaining numbers in ascending order
    sorted_arr = sorted(filtered_arr)

    # Reverse the sorted array
    reversed_arr = sorted_arr[::-1]

    # Replace each number with its corresponding name
    names = [""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""]
    result = [names[num] for num in reversed_arr]

    return result","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
",False,12047.299,2026-01-21T00:55:51.845158
llama3.2_local_baseline_code,llama3.2,code,106,"import math

def f(n):
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:
            result.append(math.factorial(i))
        else:
            result.append(sum(range(1, i + 1)))
    return result","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
",False,5509.064,2026-01-21T00:55:57.354266
llama3.2_local_baseline_code,llama3.2,code,107,"```python
def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    Example 1:

        Input: 3
        Output: (1, 2)
        Explanation:
        Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.

    Example 2:

        Input: 12
        Output: (4, 6)
        Explanation:
        Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.

    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""

    # Initialize counters for even and odd palindromes
    even_count = 0
    odd_count = 0

    # Iterate over each number in the range
    for i in range(1, n + 1):
        # Convert the number to a string to easily check if it's a palindrome
        str_i = str(i)
        
        # Check if the number is a palindrome
        if str_i == str_i[::-1]:
            # If the number is even, increment the even counter
            if i % 2 == 0:
                even_count += 1
            # If the number is odd, increment the odd counter
            else:
                odd_count += 1

    # Return the counts as a tuple
    return (even_count, odd_count)","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
",True,13672.983,2026-01-21T00:56:11.027264
llama3.2_local_baseline_code,llama3.2,code,108,"```python
def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
    def sum_digits(n):
        n = abs(n)
        return sum(int(digit) for digit in str(n))

    return sum(1 for num in arr if sum_digits(num) > 0)
```","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
",False,6232.536,2026-01-21T00:56:17.259846
llama3.2_local_baseline_code,llama3.2,code,109,"def move_one_ball(arr):
    if len(arr) == 0:
        return True
    elif len(arr) == 1:
        return True
    else:
        for i in range(len(arr)):
            if arr[0] <= arr[-1]:
                return True
            temp = arr[i:]
            temp += [arr[0]]
            if temp == sorted(temp):
                return True
        return False","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
",False,7368.54,2026-01-21T00:56:24.628403
llama3.2_local_baseline_code,llama3.2,code,110,"def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    For example:
    exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
    exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
    It is assumed that the input lists will be non-empty.
    """"""
    
    # Check if all elements in lst1 are even
    if all(num % 2 == 0 for num in lst1):
        return ""YES""
    
    # Find odd numbers in both lists
    odd_in_lst1 = [num for num in lst1 if num % 2 != 0]
    odd_in_lst2 = [num for num in lst2 if num % 2 != 0]
    
    # Check if there is at least one odd number in each list that is not present in the other
    if len(odd_in_lst1) > 0 and len(odd_in_lst2) > 0:
        return ""YES""
    
    # If no such numbers exist, it's impossible to make all elements of lst1 even
    return ""NO""","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
",False,11999.044,2026-01-21T00:56:36.627498
llama3.2_local_baseline_code,llama3.2,code,111,"```python
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.

    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""

    # Initialize an empty dictionary to store the count of each character
    char_count = {}

    # Split the input string into individual characters
    chars = test.split()

    # Iterate over each character in the list
    for char in chars:
        # If the character is already in the dictionary, increment its count by 1
        if char in char_count:
            char_count[char] += 1
        # If it's not in the dictionary, add it with a count of 1
        else:
            char_count[char] = 1

    # Find the maximum count in the dictionary
    max_count = max(char_count.values())

    # Initialize an empty dictionary to store the result
    result = {}

    # Iterate over each character and its count in the original dictionary
    for char, count in char_count.items():
        # If the count is equal to the maximum count, add it to the result dictionary
        if count == max_count:
            result[char] = count

    # Return the result dictionary
    return result","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
",False,11226.423999999999,2026-01-21T00:56:47.853956
llama3.2_local_baseline_code,llama3.2,code,112,"def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    Example
    For s = ""abcde"", c = ""ae"", the result should be ('bcd',False)
    For s = ""abcdef"", c = ""b""  the result should be ('acdef',False)
    For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True)
    """"""
    
    # Create a set of characters in string c for efficient lookups
    char_set_c = set(c)
    
    # Initialize an empty string to store the result
    result = """"
    
    # Iterate over each character in string s
    for char in s:
        # Check if the character is not in the set of characters in c
        if char not in char_set_c:
            # If it's not in the set, add it to the result string
            result += char
    
    # Check if the resulting string is a palindrome by comparing it with its reverse
    is_palindrome = result == result[::-1]
    
    # Return a tuple containing the result string and True/False for the check
    return (result, is_palindrome)","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
",True,10792.961,2026-01-21T00:56:58.646929
llama3.2_local_baseline_code,llama3.2,code,113,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
    return [f""the number of odd elements {sum(int(digit) % 2 != 0 for digit in s)}n the str{n+1}ng {s} of the {len(lst)+1}nput."" for s in lst]","    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res
",False,10387.541000000001,2026-01-21T00:57:09.034503
llama3.2_local_baseline_code,llama3.2,code,114,"def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""
    if not nums:
        return 0
    
    min_sum = float('inf')
    current_sum = 0
    
    left = 0
    for right in range(len(nums)):
        current_sum += nums[right]
        
        while current_sum < min_sum and left <= right:
            min_sum = min(min_sum, current_sum - nums[left])
            left += 1
        
        if right == len(nums) - 1:
            break
    
    return min_sum","    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
",False,8498.353,2026-01-21T00:57:17.532912
llama3.2_local_baseline_code,llama3.2,code,115,"def max_fill(grid, capacity):
    import math
    
    # Calculate the total number of wells
    num_wells = len(grid[0])
    
    # Initialize the count of times buckets need to be lowered
    lower_count = 0
    
    # Iterate over each row in the grid
    for row in grid:
        # Iterate over each well in the row
        for i in range(num_wells):
            # If there's water in this well, subtract the bucket capacity from it
            if row[i] == 1:
                lower_count += (row[i] - 1) // capacity + 1
    
    return lower_count","    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
",False,10869.966,2026-01-21T00:57:28.402903
llama3.2_local_baseline_code,llama3.2,code,116,"```python
def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""

    # Create a list of tuples where each tuple contains the binary representation,
    # decimal value and count of ones
    arr_with_info = [(bin(num)[2:].count('1'), num) for num in arr]

    # Sort this list based on the count of ones and then the decimal value
    sorted_arr_with_info = sorted(arr_with_info, key=lambda x: (x[0], x[1]))

    # Return a list of just the decimal values, sorted
    return [num for _, num in sorted_arr_with_info]","    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))
",True,9172.572,2026-01-21T00:57:37.575524
llama3.2_local_baseline_code,llama3.2,code,117,"```python
def select_words(s, n):
    """"""
    Given a string s and a natural number n, returns a list of all words from 
    string s that contain exactly n consonants, in order these words appear in 
    the string s.
    
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    
    Parameters:
    s (str): The input string
    n (int): The number of consonants
    
    Returns:
    list: A list of words with exactly n consonants
    """"""
    
    # Define a helper function to count consonants in a word
    def count_consonants(word):
        return sum(1 for char in word if char.isalpha() and char.lower() not in 'aeiou')
    
    # Split the input string into words
    words = s.split()
    
    # Initialize an empty list to store the result
    result = []
    
    # Iterate over each word in the input string
    for word in words:
        # Count the consonants in the current word
        if count_consonants(word) == n:
            # If the count is equal to n, add the word to the result list
            result.append(word)
    
    # Return the result list sorted by the order of appearance in the original string
    return [word for i, word in enumerate(words) if word in result] + result[len([word for i, word in enumerate(words) if word in result]):]","    result = []
    for word in s.split():
        n_consonants = 0
        for i in range(0, len(word)):
            if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]:
                n_consonants += 1 
        if n_consonants == n:
            result.append(word)
    return result

",True,11666.878999999999,2026-01-21T00:57:49.242452
llama3.2_local_baseline_code,llama3.2,code,118,"def get_closest_vowel(word):
    vowels = 'aeiouAEIOU'
    closest_vowel = ''
    
    for i in range(len(word) - 1, -1, -1):
        if word[i] in vowels:
            if i < len(word) - 1 and word[i + 1].isalpha():
                closest_vowel = word[i]
                break
    return closest_vowel","    if len(word) < 3:
        return """"

    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", 'O', 'U', 'I'}
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels:
            if (word[i+1] not in vowels) and (word[i-1] not in vowels):
                return word[i]
    return """"
",False,4314.907,2026-01-21T00:57:53.557369
llama3.2_local_baseline_code,llama3.2,code,119,"def match_parens(lst):
    def is_balanced(s):
        stack = []
        for c in s:
            if c == '(':
                stack.append(c)
            elif c == ')':
                if not stack:
                    return False
                stack.pop()
        return not stack

    return 'Yes' if is_balanced(''.join(lst[0])) and is_balanced(''.join(lst[1])) else 'No'","    def check(s):
        val = 0
        for i in s:
            if i == '(':
                val = val + 1
            else:
                val = val - 1
            if val < 0:
                return False
        return True if val == 0 else False

    S1 = lst[0] + lst[1]
    S2 = lst[1] + lst[0]
    return 'Yes' if check(S1) or check(S2) else 'No'
",False,6199.919000000001,2026-01-21T00:57:59.757379
llama3.2_local_baseline_code,llama3.2,code,120,"import heapq

def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
    # Initialize the heap with the first k elements of the array
    heap = arr[:k]
    heapq.heapify(heap)

    # Process each remaining element in the array
    for num in arr[k:]:
        # Check if the new element is larger than the smallest element in the heap
        if num > heap[0]:
            # Replace the smallest element with the new element and decrease the size of the heap by one
            heapq.heappop(heap)
            heapq.heappush(heap, num)

    # Return the sorted list of length k containing the maximum k numbers from the array
    return [heapq.heappop(heap) for _ in range(k)]","    if k == 0:
        return []
    arr.sort()
    ans = arr[-k:]
    return ans
",False,13513.301,2026-01-21T00:58:13.270706
llama3.2_local_baseline_code,llama3.2,code,121,"def solution(lst):
    return sum(num for i, num in enumerate(lst) if i % 2 == 0 and num % 2 != 0)","    return sum([x for idx, x in enumerate(lst) if idx%2==0 and x%2==1])
",True,4032.12,2026-01-21T00:58:17.302865
llama3.2_local_baseline_code,llama3.2,code,122,"```python
def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.

    Example:

        Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4
        Output: 24 # sum of 21 + 3

    Constraints:
        1. 1 <= len(arr) <= 100
        2. 1 <= k <= len(arr)
    """"""
    total_sum = 0
    for i in range(k):
        num_str = str(arr[i])
        if len(num_str) <= 2:
            total_sum += arr[i]
    return total_sum
```","    return sum(elem for elem in arr[:k] if len(str(elem)) <= 2)
",True,6566.002,2026-01-21T00:58:23.868878
